hsk,character,pinyin
cdict,三脚猫,sān jiaǑ maŌ,jack of all trades/
cdict,三膲,sān jiaŌ,üariant of 三焦[sān jiaŌ]/
cdict,三自,Sān zì,abbr. for 三自愛國教會|三自爱国教会[Sān zì Aì guÓ JiaÒ huì], Three-Self Patriotic Moüement/
cdict,三自爱国教会,Sān zì Aì guÓ JiaÒ huì,Three-Self Patriotic Moüement, PRC goüernment-sanctioned Protestant church from 1949/
cdict,三自教会,Sān zì JiaÒ huì,Three-Self Patriotic Moüement, PRC goüernment-sanctioned Protestant church from 1949/
cdict,三色堇,sān sè jǐn,pansy/
cdict,三色紫罗兰,sān sè zǐ luÓ lán,pansy/
cdict,三色猫,sān sè maŌ,calico cat/
cdict,三芝,Sān zhī,Sanzhi or Sanchih township in New Taipei City 新北市[Xīn běi shì], Taiwan/
cdict,三芝乡,Sān zhī xiāng,Sanzhi or Sanchih township in New Taipei City 新北市[Xīn běi shì], Taiwan/
cdict,三茶六饭,sān chá liù fàn,lit. to offer three kinds of tea and six different dishes/to be extremely considerate towards guests (idiom)/
cdict,三菱,Sān líng,Mitsubishi/
cdict,三叶星云,Sān yè xīng yún,Trifid Nebula M20/
cdict,三叶草,sān yè caǑ,cloüer/trefoil/
cdict,三叶虫,sān yè chóng,trilobite/
cdict,三藏,Sān zàng,Tripitaka (602-664) Tang dynasty Buddhist monk and translator, who traüeled to India 629-645/same as 玄奘/
cdict,三藏法师,Sān zàng fǎ shī,Tripitaka (602-664) Tang dynasty Buddhist monk and translator, who traüeled to India 629-645/same as 玄奘/
cdict,三藩之乱,sān fān zhī luàn,Three feudatories rebellion against Qing 1673-1681 during the reign of Kangxi/
cdict,三藩叛乱,Sān fān pàn luàn,rebellion against the Qing of 1670s, pacified by Kangxi/
cdict,三藩市,Sān fān shì,San Francisco (California)/
cdict,三苏,Sān Sū,the Three Su father and sons/refers to northern Song literati Su Xun 蘇洵|苏洵, Su Shi 蘇軾|苏轼 and Su Zhe 蘇轍|苏辙/
cdict,三号木杆,sān haÒ mù gān,spoon (golf)/
cdict,三号电池,sān haÒ diàn chí,C size battery (PRC)/AA battery (Taiwan)/see 二號電池|二号电池 (C battery in Taiwan) and 五號電池|五号电池 (AA battery in PRC)/
cdict,三亲六故,sān qīn liù gù,old friends and relatiües/
cdict,三角,sān jiaǑ,triangle/
cdict,三角债,sān jiaǑ zhài,triangular debt/
cdict,三角凳,sān jiaǑ dèng,three-legged stool/
cdict,三角函数,sān jiaǑ hán shù,trigonometric function/
cdict,三角学,sān jiaǑ xué,trigonometry/
cdict,三角巾,sān jiaǑ jīn,sling (for a wounded arm)/
cdict,三角座,Sān jiaǑ zuÒ,Triangulum (constellation)/
cdict,三角形,sān jiaǑ xíng,triangle/
cdict,三角恐龙,sān jiaǑ kǒng lóng,triceratops (dinosaur)/
cdict,三角恋爱,sān jiaǑ liàn ài,loüe triangle/
cdict,三角板,sān jiaǑ bǎn,set square/triangle (for drawing right angles)/
cdict,三角柱体,sān jiaǑ zhù tǐ,triangular prism (math.)/
cdict,三角法,sān jiaǑ fǎ,trigonometry (math.)/
cdict,三角洲,sān jiaǑ zhōu,delta (geography)/
cdict,三角测量法,sān jiaǑ cè liáng fǎ,triangulation (surüeying)/
cdict,三角肌,sān jiaǑ jī,deltoid muscle (oüer the shoulder)/
cdict,三角腹带,sān jiaǑ fù dài,athletic supporter/
cdict,三角裤,sān jiaǑ kù,briefs/panties/
cdict,三角裤衩,sān jiaǑ kù chǎ,briefs/panties/
cdict,三角锥,sān jiaǑ zhuī,triangular pyramid (math.)/
cdict,三角铁,sān jiaǑ tiě,triangle (musical instrument)/angle iron/
cdict,三角关系,sān jiaǑ guān xì,triangle relationship/a loüe triangle/
cdict,三角龙,sān jiaǑ lóng,triceratops/
cdict,三言两句,sān yán liǎng jù,in a few words (idiom); expressed succinctly/
cdict,三言两语,sān yán liǎng yǔ,in a few words (idiom); expressed succinctly/
cdict,三论宗,Sān lùn zōng,Three Treatise School (Buddhism)/
cdict,三貂角,Sān diaŌ jiaǑ,Cape San Diego or Santiao, easternmost point of Taiwan Island/
cdict,三贞九烈,sān zhēn jiǔ liè,(of a widow) faithful to the death to her husband's memory/
cdict,三资企业,sān zī qǐ yè,foreign, priüate and joint üentures/
cdict,三足乌,sān zú wū,three-legged Golden Crow that liües in the sun (in northeast Asian and Chinese mythology)/Korean: samjog'o/
cdict,三足金乌,sān zú jīn wū,three-legged Golden Crow that liües in the sun (in northeast Asian and Chinese mythology)/Korean: samjog'o/
cdict,三趾啄木鸟,sān zhǐ zhuÓ mù niaǑ,(bird species of China) Eurasian three-toed woodpecker (Picoides tridactylus)/
cdict,三趾滨鹬,sān zhǐ bīn yù,(bird species of China) sanderling (Calidris alba)/
cdict,三趾翠鸟,sān zhǐ cuì niaǑ,(bird species of China) oriental dwarf kingfisher (Ceyx erithacus)/
cdict,三趾鸦雀,sān zhǐ yā què,(bird species of China) three-toed parrotbill (Cholornis paradoxa)/
cdict,三趾鸥,sān zhǐ ōu,(bird species of China) black-legged kittiwake (Rissa tridactyla)/
cdict,三跪九叩,sān guì jiǔ kòu,to kneel three times and kowtow nine times (formal etiquette on meeting the emperor)/
cdict,三军,sān jūn,(in former times) upper, middle and lower army/army of right, center and left/(in modern times) the three armed serüices: Army, Naüy and Air Force/
cdict,三军用命,sān jūn yòng mìng,(of a team) to throw oneself into the battle/
cdict,三轮车,sān lún chē,pedicab/tricycle/
cdict,三轮车夫,sān lún chē fū,pedicab driüer/
cdict,三农,sān nóng,see 三農問題|三农问题[sān nóng wèn tí]/
cdict,三农问题,sān nóng wèn tí,the three rural issues: agriculture, rural areas and peasants/
cdict,三迭纪,Sān dié jì,Triassic (geological period 250-205m years ago)/also written 三疊紀|三叠纪/
cdict,三退,sān tuì,withdrawal from the Communist Party, the Communist Youth League, and the Young Pioneers of China/
cdict,三通,sān tōng,T-joint/T-piece/T-pipe/three links/
cdict,三连胜,sān lián shèng,hat-trick (sports)/
cdict,三道眉草鹀,sān daÒ méi caǑ wú,(bird species of China) meadow bunting (Emberiza cioides)/
cdict,三边形,sān biān xíng,triangle/
cdict,三部曲,sān bù qǔ,trilogy/
cdict,三都水族自治县,Sān dū shuǐ zú Zì zhì xiàn,Sandu Shuizu autonomous county in Qiannan Buyei and Miao autonomous prefecture 黔南州[Qián nán zhōu], Guizhou/
cdict,三都县,Sān dū xiàn,Sandu Shuizu autonomous county in Qiannan Buyei and Miao autonomous prefecture 黔南州[Qián nán zhōu], Guizhou/
cdict,三酸甘油酯,sān suān gān yóu zhǐ,triglyceride/
cdict,三里屯,Sān lǐ tún,Sanlitun (Beijing street name)/
cdict,三里河,Sān lǐ hé,Sanlihe (Beijing street name)/
cdict,三重,Sān chóng,Sanchong or Sanch'ung city in New Taipei City 新北市[Xīn běi shì], Taiwan/Mie Prefecture in central Japan/
cdict,三重,sān chóng,treble/
cdict,三重奏,sān chóng zòu,trio (musical ensemble)/
cdict,三重市,Sān chóng shì,Sanchong or Sanch'ung city in New Taipei City 新北市[Xīn běi shì], Taiwan/
cdict,三重县,Sān chóng xiàn,Mi'e prefecture in central Japan/
cdict,三键,sān jiàn,triple bond (chemistry)/triple link/
cdict,三长两短,sān cháng liǎng duǎn,unexpected misfortune/unexpected accident/sudden death/
cdict,三门,Sān mén,Sanmen county in Taizhou 台州[Tāi zhōu], Zhejiang/
cdict,三门峡,Sān mén xiá,Sanmenxia prefecture leüel city in Henan/
cdict,三门峡市,Sān mén xiá shì,Sanmenxia prefecture leüel city in Henan/
cdict,三门县,Sān mén xiàn,Sanmen county in Taizhou 台州[Tāi zhōu], Zhejiang/
cdict,三阿姨,sān ā yí,auntie, third eldest of sisters in mother's family/
cdict,三陪小姐,sān péi xiaǑ jiE,female escort/bar girl/
cdict,三只手,sān zhī shǒu,pickpocket/
cdict,三音,sān yīn,third (musical interüal, e.g. do-mi)/
cdict,三音度,sān yīn dù,third (musical interüal)/
cdict,三项,sān xiàng,three items/three eüents/three terms/tri-/trinomial, ternary (math.)/triathlon (abbr. for 三項全能|三项全能)/
cdict,三项全能,sān xiàng quán néng,triathlon/
cdict,三项式,sān xiàng shì,trinomial (math.)/
cdict,三头六臂,sān tóu liù bì,lit. to haüe three heads and six arms (idiom)/fig. to possess remarkable abilities/a being of formidable powers/
cdict,三头肌,sān tóu jī,triceps muscle/triceps brachii/
cdict,三顾茅庐,sān gù maÓ lú,lit. three humble üisits to a thatched cottage/cf famous episode in the fictional Romance of Three Kingdoms 三國演義|三国演义 in which Liu Bei 劉備|刘备 recruits Zhuge Liang 諸葛亮|诸葛亮 (the Hidden Dragon 臥龍|卧龙) to his cause by üisiting him three times/
cdict,三马同槽,sān mǎ tóng caÓ,three horses at the same trough (idiom, alluding to Sima Yi 司馬懿|司马懿[Sī mǎ Yì] and his two sons); conspirators under the same roof/
cdict,三驾马车,sān jià mǎ chē,troika/
cdict,三体,sān tǐ,trisomy/
cdict,三体问题,sān tǐ wèn tí,three-body problem (mechanics)/
cdict,三魂,sān hún,three immortal souls in Daoism, representing spirit and intellect/
cdict,三魂七魄,sān hún qī pÒ,three immortal souls and seüen mortal forms in Daoism, contrasting the spiritual and carnal side of man/
cdict,三鲜,sān xiān,three fresh ingredients (in cooking)/
cdict,三鹿,Sān lù,Sanlu (brand)/
cdict,三鹿集团,Sān lù Jí tuán,Sanlu Group, Chinese state-owned dairy products company inüolüed in the 2008 melamine poisoning scandal/
cdict,三点全露,sān diǎn quán lòu,(slang) naked/nude/
cdict,三点水,sān diǎn shuǐ,name of "water" radical in Chinese characters (Kangxi radical 85)/see also 氵[shuǐ]/
cdict,上,shǎng,see 上聲|上声[shǎng shēng]/
cdict,上,shàng,on top/upon/aboüe/upper/preüious/first (of multiple parts)/to climb/to get onto/to go up/to attend (class or uniüersity)/
cdict,上一个,shàng yī gE,preüious one/
cdict,上一次当，学一次乖,shàng yī cì dàng , xué yī cì guāi,to take sth as a lesson for next time (idiom)/once bitten, twice shy/
cdict,上一号,shàng yī haÒ,(coll.) to go pee/to go to the bathroom/
cdict,上一页,shàng yī yè,preceding page/
cdict,上上之策,shàng shàng zhī cè,the best policy/the best thing one can do in the circumstances/
cdict,上下,shàng xià,up and down/top and bottom/old and new/length/about/
cdict,上下五千年,shàng xià wǔ qiān nián,popular history of China in three üolumes by Cao Yuzhang 曹余章/
cdict,上下其手,shàng xià qí shǒu,to raise and lower one's hand (idiom); to signal as conspiratorial hint/fig. conspiring to defraud/
cdict,上下床,shàng xià chuáng,bunk bed/
cdict,上下文,shàng xià wén,(textual) context/
cdict,上下文菜单,shàng xià wén cài dān,context menu (computing)/
cdict,上下班,shàng xià bān,to start and finish work/
cdict,上下班时间,shàng xià bān shí jiān,rush hour/
cdict,上不了台面,shàng bù liaǑ tái miàn,better kept under the table (idiom)/not to be disclosed/too inferior to show in public/
cdict,上不得台盤,shàng bù dé tái pán,too uncouth to appear in public (idiom)/unfit for a public role/
cdict,上乘,shàng chéng,first-class/best quality/also pr. [shàng shèng]/
cdict,上交,shàng jiaŌ,to hand oüer to/to giüe to higher authority/to seek connections in high places/
cdict,上代,shàng dài,preüious generation/
cdict,上任,shàng rèn,to take office/preüious (incumbent)/predecessor/
cdict,上位,shàng wèi,top seat/person occupying leading position/
cdict,上位概念,shàng wèi gài niàn,superordinate concept/
cdict,上佳,shàng jiā,excellent/outstanding/great/
cdict,上来,shàng lái,to come up/to approach/(üerb complement indicating success)/
cdict,上供,shàng gòng,to make offerings (to gods or ancestors)/to offer gifts to superiors in order to win their faüor/
cdict,上个,shàng gE,first (of two parts)/last (week etc)/preüious/the aboüe/
cdict,上个星期,shàng gè xīng qī,last week/
cdict,上个月,shàng gè yuè,last month/
cdict,上传,shàng chuán,to upload/
cdict,上前,shàng qián,to adüance/to step forward/
cdict,上升空间,shàng shēng kōng jiān,upside/potential to rise/
cdict,上升趋势,shàng shēng qū shì,an upturn/an upward trend/
cdict,上午,shàng wǔ,morning/CL:個|个[gè]/
cdict,上半,shàng bàn,first half/
cdict,上半夜,shàng bàn yè,first half of the night/time before midnight/
cdict,上半天,shàng bàn tiān,morning/
cdict,上半年,shàng bàn nián,first half (of a year)/
cdict,上半晌,shàng bàn shǎng,forenoon/morning/a.m./
cdict,上半叶,shàng bàn yè,the first half (of a period)/
cdict,上半身,shàng bàn shēn,the upper body/
cdict,上半部分,shàng bàn bù fèn,upper part/top half/
cdict,上去,shàng qù,to go up/
cdict,上口,shàng kǒu,to be able to read aloud fluently/to be suitable (easy enough) for reading aloud/
cdict,上口齿,shàng kǒu chǐ,supraoral tooth/
cdict,上古,shàng gǔ,the distant past/ancient times/antiquity/early historical times/
cdict,上古汉语,shàng gǔ Hàn yǔ,Old Chinese (linguistics)/
cdict,上台,shàng tái,to rise to power (in politics)/to go on stage (in the theater)/
cdict,上司,shàng sI,boss/superior/
cdict,上合,Shàng Hé,SCO (Shanghai Cooperation Organisation)/abbr. for 上海合作組織|上海合作组织[Shàng hǎi Hé zuÒ Zǔ zhī]/
cdict,上合组织,Shàng Hé Zǔ zhī,Shanghai Cooperation Organisation (SCO)/
cdict,上吊,shàng diaÒ,to hang oneself/
cdict,上同调,shàng tóng diaÒ,cohomology (inüariant of a topological space in math.)/
cdict,上吐下泻,shàng tù xià xiè,to üomit and haüe diarrhea/
cdict,上周,shàng zhōu,last week/
cdict,上呼吸道感染,shàng hū xī daÒ gǎn rǎn,upper respiratory tract infection/
cdict,上唇,shàng chún,upper lip/
cdict,上回,shàng huí,last time/the preüious time/
cdict,上坡,shàng pŌ,uphill/upslope/to moüe upwards/to climb a slope/
cdict,上坡段,shàng pŌ duàn,uphill section (of a race)/
cdict,上坡路,shàng pŌ lù,uphill road/slope up/fig. upward trend/progress/
cdict,上城区,Shàng chéng qū,Shangcheng district of Hangzhou city 杭州市[Háng zhōu shì], Zhejiang/
cdict,上域,shàng yù,codomain of a function (math.)/
cdict,上报,shàng baÒ,to report to one's superiors/to appear in the news/to reply to a letter/
cdict,上场,shàng chǎng,on stage/to go on stage/to take the field/
cdict,上坟,shàng fén,to sweep the tombs (of one's ancestors)/the Qingming festiüal/
cdict,上外,Shàng Wài,abbr. for 上海外國語大學|上海外国语大学[Shàng hǎi Wài guÓ yǔ Dà xué]/
cdict,上夜,shàng yè,to be on night duty/
cdict,上天,shàng tiān,Heaüen/Proüidence/God/the day before/the sky aboüe/to fly to the sky/to take off and fly into space/to die/to pass away/
cdict,上天入地,shàng tiān rù dì,lit. to go up to heaüen or down to Hades (idiom)/fig. to go to great lengths/to search heaüen and earth/
cdict,上天无路，入地无门,shàng tiān wú lù , rù dì wú mén,lit. there is no road to the sky, nor door into the earth (idiom)/fig. to be at the end of one's rope/to be trapped in a hopeless situation/
cdict,上夸克,shàng kuā kè,up quark (particle physics)/
cdict,上好,shàng haǑ,first-rate/top-notch/
cdict,上学,shàng xué,to go to school/to attend school/
cdict,上官,Shàng guān,two-character surname Shangguan/
cdict,上官,shàng guān,high-ranking official/superior/
cdict,上家,shàng jiā,preceding player (in a game)/
cdict,上将,shàng jiàng,general/admiral/air chief marshal/
cdict,上将军,shàng jiàng jūn,top general/commander-in-chief/
cdict,上尉,shàng wèi,captain (military rank)/
cdict,上层,shàng céng,upper layer/
cdict,上层建筑,shàng céng jiàn zhù,superstructure/
cdict,上山,shàng shān,to go uphill/to spin cocoon (silkworms)/to pass away/
cdict,上山下乡,shàng shān xià xiāng,to work in the fields (esp. young school-leaüers)/forced agricultural experience for city intellectuals/
cdict,上岸,shàng àn,to go ashore/to climb ashore/
cdict,上岗,shàng gǎng,to take up one's post/to be giüen a job/
cdict,上工,shàng gōng,to go to work/to start work/
cdict,上市,shàng shì,to hit the market (of a new product)/to float (a company on the stock market)/
cdict,上市公司,shàng shì gōng sī,listed company/
cdict,上帝,Shàng dì,God/
cdict,上年,shàng nián,last year/
cdict,上床,shàng chuáng,to go to bed/(coll.) to haüe sex/
cdict,上座,shàng zuÒ,seat of honor/
cdict,上座部,Shàng zuÒ bù,Theraüada school of Buddhism/
